id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
727470735871074304,miriamvansanten,2016-05-03T12:11:54.000Z,miriam van santen #SaveSoil!,False,False,469,250,46403,27,,#MontyRobertsInternationalLearningCenter/Advanced Student #EquusOnlineUni/Forum. #ReachOutToHorses/Untouched Foals #AllevamentoDelTalozzo.it NO LISTS PLEASE!
1422502920214417424,MoneyyHoneyy60,2021-08-03T10:22:26.000Z,Linda Money,False,False,83,344,3432,0,,America Proud Ultra Maga never Build Back Better.
264733420,AnilAnnaiah,2011-03-12T11:06:56.000Z,Anil Annaiah,False,False,1388,4301,43212,294,https://t.co/Xqdem76QeY,"Filmmaker, Photographer @AnnleelaFilms. Ideator, Artist, Author, Podcaster, Speaker @BrandRadianz. Pick our Ideas, Experiences & Write #MeTheChangemaker Stories"
95708774,USAS_WW1,2009-12-09T19:01:21.000Z,"USAS - History, Travel, Tech, Equality",False,False,10415,9916,33736,60,https://t.co/emeiuwFxzj,#humor #aviation #ships #tanks #EVs #history #travel #animals #vegan #FBR #EqualRights #science #space...
1380539764449902597,hu_conservative,2021-04-09T15:15:31.000Z,Hungarian Conservative,False,False,1174,129,540,8,https://t.co/5fpjVINVCq,"Hungarian Conservative is a bimonthly magazine on contemporary political, philosophical and cultural issues from a conservative perspective."
1108638485311819781,Pen_and_Tec,2019-03-21T07:56:27.000Z,Pen & Tec Consulting,False,False,1808,2391,835,3,https://t.co/FwwjTaqO9U,Global regulatory support & tailored strategic advice
821155942888771584,ekklesiagora,2017-01-17T00:43:27.000Z,Godless Hesychast🔰🈷️🍞🌹☸️🏳️‍🌈,False,False,1296,2979,19502,14,https://t.co/jZBtYvhSaS,"Functional finance, NGDP targeting, LVT, UBI/NIT, M4A/UCC, atheist buddhism, Darwinism, critical rationalism, neo-republicanism, results-based mysticism/magick"
707114418,SAPMillMining,2012-07-20T13:11:06.000Z,SAP Mill & Mining,False,False,11874,7476,14163,165,https://t.co/OxVEwtXzw3,"#SAP #MillProducts #mining (metals, forest products, paper, packaging, building materials) | SAP privacy statement for followers: https://t.co/vBysLbhXf8"
1522846690486767618,delhi_newswire,2022-05-07T07:52:18.000Z,Delhi newswire,False,False,41,2,38636,2,,ALL THE LATEST NEWS AND ENTERTAINMENT
3836307983,DonaldPols,2015-10-01T19:46:14.000Z,Donald Pols 🇺🇦,False,False,4673,560,7100,39,https://t.co/TsP7AiTYGV,"Directeur van Milieudefensie. Klimaatoptimist.“Soveel tale wat ek ken, soveel male is ek mens”"
4040992578,JimSotoLogos,2015-10-28T00:48:38.000Z,Logos,False,False,100,263,3039,1,,"Hack philosopher, bike rider, and news hound.  Tweets, retweets, follows and what not do not constitute endorsements."
81781360,ColoLawyer,2009-10-12T06:42:53.000Z,Nelson Boyle,False,False,601,876,5011,14,https://t.co/srcMrff9eN,"Father. Husband. Lawyer. Brother. - Appeals, Insurance Bad Faith, Personal Injury & Commercial Litigation."
90634314,JeanneBondsNC,2009-11-17T13:58:26.000Z,Jeanne MillikenBonds,False,False,4106,3388,44982,226,https://t.co/PyyTyAtWd8,@UNC X3 Prof  #FederalReserve #FormerMayor #Wilmingtonian #WholeCommunityHealth. All views mine.
122007070,VaisalaGroup,2010-03-11T08:46:06.000Z,Vaisala,False,True,11855,538,7085,139,http://t.co/92zcKgkxN9,"We are a global leader in weather, environmental and industrial measurements, providing observations for a better world and decision-making."
1358018266317418496,fossilfreeEY,2021-02-06T11:42:55.000Z,Fossil Free East Yorkshire,False,False,340,1081,1427,1,,We are a group campaigning to end ties to the fossil fuel industry in East Yorkshire
189145352,climatestrat,2010-09-10T14:09:33.000Z,Climate Strategies,False,False,7603,3715,5512,240,https://t.co/xonmvkAfA4,Catalysing #ClimateAction by working with researchers around the globe to ensure robust evidence is at the heart of decision-making. 📰 https://t.co/u2gvQVyvfD
881217968,aliceetches,2012-10-15T00:03:37.000Z,Alice Etches,False,False,2219,927,3623,5,,Comedy writer & Actor. Rep: @pbjmanagement Funny Women ✏️ award finalist. Being silly @feelgoodbillie Also write w/@natsantonia.
31137628,firoozye,2009-04-14T14:47:57.000Z,Objectively Random,False,False,5774,6244,55070,439,,"Quant Finance (mostly FI), Comp Stats/ML + Algo. Maths PhD. Dabble in Macro & Geopolitics. Teach & Advise @UCL."
1118546474097434630,RuminateOnThis,2019-04-17T16:07:15.000Z,Joseph W. McFadden,False,False,357,164,236,2,,Animal science professor and scientist at Cornell University; advocate for food animal systems 🐄 and a sustainable future 🌏; woodsman.
139730062,FIUdc,2010-05-03T14:10:05.000Z,FIUdc,False,True,3333,1954,16377,77,https://t.co/nALPffaKjv,"@FIU in Washington, D.C. | Achieving Solutions in our Nation’s Capital Through People, Policy, and Partnerships. #IMPACTMATTERS"
1416044298647244808,SPGSustainable1,2021-07-16T14:38:07.000Z,S&P Global Sustainable1,False,False,1206,16,556,9,https://t.co/7FaGhu1X2t,Your Single Source for Essential Sustainable Intelligence.
3091111749,arq_paisagistas,2015-03-13T11:45:34.000Z,Associação Portuguesa dos Arquitectos Paisagistas,False,False,167,103,1112,3,https://t.co/c7O9ZiGIxN,"A APAP, fundada em 1976, é a única associação representante da classe profissional dos arquitectos paisagistas em Portugal."
2456481588,WYAPDKBS,2014-04-21T11:46:00.000Z,WYAPDK(BS),False,False,354,2013,2588,7,https://t.co/jcqIzuNQpD,Author of: 'What Your Atheist Professor Doesn't Know (But Should)': https://t.co/jcqIzuNQpD . A portion of every sale goes to St. Jude Children's Hospital.
3301743261,andrew_lilico,2015-05-28T14:22:55.000Z,Andrew Lilico,False,False,38478,252,129032,470,https://t.co/HrqQjoCu9M,"Christian, singer, philosopher, economist, politics writer, father of 5, sporty, mathsy, likes sci-fi, PhD in bounded rationality modelling."
1575659701,kursadturksen,2013-07-07T17:20:56.000Z,Kursad Turksen,False,False,172,0,156985,93,,
3214215129,PJMFnd,2015-04-27T17:02:17.000Z,Patrick J McGovern Foundation,False,False,1820,1646,1452,25,https://t.co/lI7jZZbiiL,"Dedicated to advancing artificial intelligence and data science solutions to create a thriving, equitable and sustainable future for all."
23148096,WKNOFM,2009-03-07T01:25:46.000Z,WKNO-FM | Public Radio for the Mid-South,False,False,6166,1563,21806,284,https://t.co/w66LBSwzDo,"The Mid-South’s source of NPR News, information and classical music for almost 50 years.Streaming: 91.1 Memphis | 90.1 Jackson | https://t.co/6BPmOWggTV | WKNO App"
1513547966874849283,copely_io,2022-04-11T16:02:19.000Z,Copely Risk Management,False,False,50,217,354,0,https://t.co/HDtwMOkc2x,"Empowering property owners by offering them a low cost, simple to use risk management platform."
1095615084,LilDivaz1,2013-01-16T16:07:47.000Z,LilDivaz,False,False,1683,2287,251737,7,,"A mom, and a special education teacher. Love nature, love life, love freedom."
1076238692941885440,LoraineForLA,2018-12-21T22:11:14.000Z,Loraine Lundquist,False,False,2757,5000,5416,25,https://t.co/djd7COMsjX,"Astrophysicist, educator, & mom. Former candidate for LA City Council District 12. Faculty Associate at @CSUNorthridge Institute for Sustainability @sustainCSUN"
4843092508,pcisafraud,2016-01-24T19:29:57.000Z,PCisafraud,False,False,4,39,5107,0,,Engineer woodworker American to the core
1545827389,ContractsEng,2013-06-25T13:58:33.000Z,Contracts Engineering Ltd,False,False,890,780,543,4,https://t.co/hGpkkIylRE,"One of the UK's leading subcontract steel and aluminium design, manufacture and fabrication companies.enquiries@contractsengineering.com"
904408999,GeraldKutney,2012-10-25T18:16:20.000Z,Gerald Kutney - a friend of #ClimateBrawl 🌎🌍🌏,False,False,65761,44035,163506,753,,"Politics of the #ClimateCrisis: author, speaker; columnist @NatObserver; creator of #ClimateBrawl; Ph.D. @UofT; Fellow @RCGS_SGRC - 🇨🇦"
1268882236457320448,1CuriousHippy,2020-06-05T12:29:56.000Z,TheCuriousHippy,False,False,68,424,12034,4,,"Curious Hippy whose a tad pissed off. Yet hopeful; Believes in the next generation. Peace, Love, VotePs-Had to start over; Hackers suck."
1272701331799597056,anilbstfbd,2020-06-16T01:24:19.000Z,अनिल सूर्यवंशी | Faridabad #YogaWarrior 🕉💯%FB🔙,False,False,1148,880,7950,0,https://t.co/Bmhbi9Zh0M,Social Activist| Social Media Speaker | Youtuber | Software Engineer
522550605,FlorianJIsopp,2012-03-12T20:17:50.000Z,Florian J. Isopp,False,False,500,2184,1988,11,https://t.co/GiftsmV3IX,#coding #infosec #ctf devx poly #sports chasing the #forces of nature Libéralité Philosophie
1541982282998857728,JaiSuth51820897,2022-06-29T03:10:09.000Z,Jai Suthar,False,False,25,180,3,0,,"I am educator, working for Education department, Government of Sindh"
942211648403714049,incrementalprof,2017-12-17T01:55:37.000Z,Michael Hayes,False,False,59,36,4368,0,,"Political science professor interested in politics, religion, and the intersection between politics and religion, from a centrist perspective."
337937687,PaddyMacMke,2011-07-18T20:32:40.000Z,Patrick McIlheran,False,False,801,1979,749,9,,Happily advancing freedom & opportunity at @BadgerInstitute. Used to work for and still admiring @SenRonJohnson. My views are mine; blame no one else for them.
3602209398,wilson__thomas,2015-09-18T06:38:11.000Z,Wilson Thomas,False,True,3224,801,3655,27,https://t.co/yxRnh2Lj0O,"Journalist @the_hindu | Formerly: TNIE, TOIEmail: wilson.t@thehindu.co.in"
1183081662,eurobrick,2013-02-15T16:22:08.000Z,Eurobrick,False,False,1051,2190,3046,8,http://t.co/VZwY5bmZT1,"The original and best brick slip and stone faced cladding. Fast, flexible, cost effective with the real look, feel and durability of brick and stone walling."
1192076567364722689,JezzabeauC,2019-11-06T13:50:01.000Z,Jezzabeau C. #RIPShireenAbuAkleh,False,False,2864,4945,64869,2,https://t.co/j76s6VqR5Z,#CostOfLivingCrisis #RejoinEU  #GreenSocialist #FreePalestine #ApartheidIsrael #BoycottIsrael #ToriesMustGo  #AbolishHouseOfLords #FairBenefitsNow
19348870,NewspaperWorld,2009-01-22T17:19:06.000Z,WAN-IFRA,False,True,27643,10707,32989,1461,http://t.co/AGUJNA1RED,News and analysis about the global news media industry from the World Association of News Publishers.
1354919713,DianeEnglander,2013-04-15T17:39:58.000Z,Diane Englander,False,False,333,220,2384,21,https://t.co/bq85XhcAts,"#Abstractartist using acrylic, papers, wood, inspired by materials and surroundings. Also board member @RightQuestion. Check IG or website for art images."
95694507,allocta,2009-12-09T17:46:35.000Z,Loc Ta,False,False,2,24,2964,0,,
69271827,_robyb_,2009-08-27T12:01:55.000Z,bea,False,False,233,490,3180,8,https://t.co/e5rtHLpCri,"Sardinian -  Computer Science - Our world is collapsing, we won't live long. Desperate single girl with Cassandra syndrome on the Climate catastrophe."
822988306443108352,holme_susan,2017-01-22T02:04:37.000Z,Susan Holme,False,False,1926,2307,92301,3,,"Time for legitimate election in the USA; Resist, Register, and Vote #GoJoe!#Jan6NeverAgain#GetVaccinated#IStandWithBiden#IStandWithUkraine"
525636476,LRushgirl,2012-03-15T18:45:05.000Z,CiciJeters🌷,False,False,2406,2451,7122,6,,"DOWN OVER 2,000 FOLLOWERS • Legal Immigrant•Lover of God 🕊Seeker of Truth🕊 “Tomorrow's another day!"" Followed by @RealJamesWoods @IWashington"
1517420030547611649,GlobalWarmingC4,2022-04-22T08:30:04.000Z,Global Warming Conference,False,False,1137,4614,49,4,https://t.co/7TtkYDadyH,"International Conference on Global Warming and Climate Change “ICGWC 2022” on August 11-12, 2022 at Paris, France."
1375035093178331138,DeanyWinchy,2021-03-25T10:41:56.000Z,Deany Winchy,False,False,673,598,19455,4,,#KBF 🇬🇧 #islandowningpsychopaths
122662012,WeAreBrightBlue,2010-03-13T13:10:43.000Z,Bright Blue,False,True,12834,3697,22932,262,https://t.co/folIxUFMnb,Bright Blue is the independent think tank and pressure group for liberal conservatism.
1522252283081285632,AhmetAm88927525,2022-05-05T16:30:55.000Z,Ahmet Amet,False,False,0,0,2,0,,
1537823146044170240,kkaithal1,2022-06-17T15:43:20.000Z,aithal kk,False,False,1,1,1,0,,"I like light conversation, jokes and am a Team guy, acadamically quite literate, held Sr. mgmt. positions, now retired"
1536658771904278529,RJC1776US,2022-06-14T10:37:01.000Z,R.J.C.,False,False,2,76,692,0,,"And He said to them, “Go into all the world and preach the gospel to all creation. Mark 16:15"
984525902225727488,ProfCRobertson,2018-04-12T20:17:21.000Z,Christopher Robertson,False,False,1397,1185,2391,14,https://t.co/PL2hETFSs2,Professor at Boston University Law School. (Tweets are not official BU.)  Author of Exposed:  Why Our Health Insurance is Incomplete... (Harvard U Press 2019)
1330758549077708802,capaldo_laura,2020-11-23T06:23:24.000Z,Laura Capaldo,False,False,42,575,585,0,,https://t.co/VgIjdErS5J 60 yrs old empty nester for the first time in 42 year. I am loving life
1520780864258334727,RossieSeutter,2022-05-01T15:03:16.000Z,Seutter Rossie,False,False,96,184,88,0,,#ETH Crypto Currency Trader
264322811,Ellsworth_Krebs,2011-03-11T18:22:26.000Z,Dr K Ellsworth-Krebs 🍉,False,False,964,553,3445,28,https://t.co/lxTBRtGmf5,"Senior RA @ImaginationLanc. Research on energy, waste, sustainable living & change frameworks. Author. Coach. Speaker."
2888253281,MrWilliamsLabor,2014-11-22T20:21:48.000Z,Mr. William,False,False,606,129,11692,7,https://t.co/QLrnWdSB54,"Mr. William's LaborHood.  Progressive Tik Toker, Podcaster, Youtuber.  Dating And Relationship Advisor. Working Class Journalism And Commentary."
1389492476,SAIPlatform,2013-04-29T13:22:53.000Z,SAI Platform,False,False,2035,1194,2214,61,https://t.co/ZycmKx6QO3,"Growing a sustainable, healthy and resilient agricultural sector whilst creating strong and secure supply chains."
1083996863232180224,FrancoisKneider,2019-01-12T07:59:26.000Z,Francois Kneider,False,False,340,1975,1755,1,https://t.co/ZdXrQo64ti,"Chercheur indépendantÉnergie propre menant au changement climatique résolue parMoteur thermohydraulique Énergie, propre, durable, économique, abondante, auton"
2223760725,alexiskeech,2013-12-13T17:46:20.000Z,Alexis Percival,False,False,2202,1619,13301,38,,"Sustainability manager in NHS, innovator, environmentalist, work with https://t.co/scuPrEIXGu @nhsclimate, #ReportClimateCrisis, @YHClimateCom born 334ppm"
1029094268542099457,Lancegooden,2018-08-13T19:56:08.000Z,Lance Gooden,False,True,179215,226,2568,695,https://t.co/8vr8dVrSAD,Congressman from Texas | Husband | Father | America First 🇺🇸
183187372,VerseEveryDay,2010-08-26T10:53:40.000Z,Shashidhar Sharma,False,False,7378,8115,81765,503,https://t.co/lmFHuFMux8,"Works @ SpaceMatrix Design, RE | Author -Songs Of The Mist #29 BestSeller Rank @Amazon Chk https://t.co/C8Mq4fPZOS | HAIKU-Sound Of One Hand Clapping https://t.co/2nb3QnJ2nY"
1258539496313888769,rick57777123,2020-05-07T23:30:16.000Z,rick,False,False,56,0,12757,2,,
1483594860,NYCgirl_in_UK,2013-06-05T00:11:04.000Z,Basia 🇵🇱🇺🇸🇬🇧🌸💜🚜🇳🇱,False,False,717,3240,24527,7,,Woman = Adult Human Female
1384813147958173696,NLandGearChange,2021-04-21T10:16:13.000Z,Northumberland Gear Change,False,False,74,87,169,0,https://t.co/46VcLzAy2m,"#TheBigNorthumberlandGearChange is a campaign to encourage locals and visitors to moving sustainably by walking, cycling and using public transport."
47086949,jlitwinetz,2009-06-14T12:56:59.000Z,Today's News,False,False,536,117,363235,18,https://t.co/guSYMc0hIG,"Vietnam Vet , Industrial Engineer, Inns/Restaurants. Pass A Grille.  Share News Markets,  Knowledge!  Learn something new everyday!!! https://t.co/p9dvJjwXvs…"
786764,bbcworldservice,2007-02-21T17:36:40.000Z,BBC World Service,False,True,513856,678,165403,5647,https://t.co/6GGlq5ryI5,"News, views and highlights from the BBC's international radio station."
909179268625780737,VoLoFoundation,2017-09-16T22:16:44.000Z,VoLo Foundation,False,False,5515,3886,2158,27,https://t.co/1qUsYkus7C,"🌎 Our vision: A planet where all beings are ensured access to a sustainable and clean environment, health services and education."
1346350202,WarwickHunt4,2013-04-12T08:49:29.000Z,Warwick Hunt #3.5% #Revolution #FreeAssange,False,False,26783,23563,159141,112,,"Humanist, Socialist, Feminist, Atheist, Woke."
1452449613215113220,Ronperez762,2021-10-25T01:39:22.000Z,Perez Ronald,False,False,3,38,231,0,,
2723510575,HINATALIB1,2014-08-11T08:32:43.000Z,Hina Talib,False,False,597,2414,10165,31,https://t.co/ODN9PaNakD,#PhDScholar #Lecturer @ https://t.co/NEexASUrdp @SDPI-Volunteer/Former Intern #Microplastic #MarineBiologist #Blogger https://t.co/u1mAgj42BQ…
1022653237973921792,1Marilynw,2018-07-27T01:21:46.000Z,Mar,False,False,116,278,1352,0,,she/her. insufferable human. nervous water drinker. avid airport hater.
757708818323218436,mommom_dayton,2016-07-25T22:47:14.000Z,Megan McDermott,False,False,555,898,57437,38,,Grandmother who wants to leave a better world for the kids. I focus on #Peace and #ClimateCrisis action.
1535080225893138437,DianeNi52254026,2022-06-10T02:04:13.000Z,Diane Nixon,False,False,6,48,935,0,,
366255505,mikz2011,2011-09-01T21:13:33.000Z,mike law,False,False,6,155,9503,1,,
1348278015403446281,JeffreyGGarcia3,2021-01-10T14:38:36.000Z,Jeffrey G Garcia,False,False,470,833,3336,0,,Resist ..I'm not politically correct and won't watch what I say my views are my own God bless and fight the fight 🙏
